PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39781750,Treatment of anterior rim fractures of the distal radius with an anterior rim plate: A retrospective study.,2025,"Chen, Chen, Wu, Tseng, Ma, Tu","Department of Orthopedics, E-Da Hospital, I-Shou University/College of Medicine, I-Shou University, Kaohsiung, Taiwan., Department of Orthopedics, E-Da Cancer Hospital, I-Shou University/College of Medicine, I-Shou University, Kaohsiung, Taiwan., Department of Orthopedics, E-Da Hospital, I-Shou University/School of Medicine, College of Medicine, I-Shou University, Kaohsiung, Taiwan., Department of Orthopedics, E-Da Dachang Hospital, I-Shou University/College of Medicine, I-Shou University, Kaohsiung, Taiwan., Department of Orthopedics, E-Da Hospital, I-Shou University/School of Medicine for International Student, College of Medicine, I-Shou University, Kaohsiung, Taiwan., Department of Orthopedics, E-Da Hospital, I-Shou University/School of Medicine, College of Medicine, I-Shou University, Kaohsiung, Taiwan.",N/A
39781747,Clinicopathological Characteristics and Long-Term Outcomes of Cystic vs. Solid Pancreatic Neuroendocrine Tumors: A Multi-Institutional Experience with 1727 Patients.,2025,N/A,N/A,N/A
39781736,Utilizing Plant Phytoconstituents in Metal Oxide Nanoparticle Synthesis for Cancer Therapies.,2025,"Dubey, Virmani, Yadav, Kumar, Sharma, Gugulothu","Department of Pharmacy, School of Pharmaceutical Sciences, MVN University, Palwal, Haryana, India., Department of Pharmacy, School of Pharmaceutical Sciences, MVN University, Palwal, Haryana, India., Department of Pharmacy, B.S. Anangpuria Institute of Pharmacy, Faridabad, India., Department of Pharmacy, School of Pharmaceutical Sciences, MVN University, Palwal, Haryana, India., Department of Pharmacology, Delhi Pharmaceutical Sciences and Research University, New Delhi, India., Department of Pharmacy, Delhi Pharmaceutical Sciences and Research University, New Delhi, India.",N/A
39781734,"Marine-Derived Compound Targeting mTOR and FGFR-2: A Promising Strategy for Breast, Lung, and Colorectal Cancer Therapy.",2025,"Mythili, K, Chattopadhyay, Basha, Sekar, Senthil, D, Rangasamy, ArulJothi","Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India., Centre for Bioinformatics, Department of Biotechnology, Karpagam Academy of Higher Education, Coimbatore - 641021, India., Department of Biotechnology, Vinayaka Mission's Kirupananda Variyar Engineering College, Vinayaka Mission's Research Foundation, Salem-636308, Tamilnadu, India., Integrated Genetics and Molecular Oncology Group, Department of Genetic Engineering, College of Engineering and Technology, SRM Institute of Science and Technology, Kattankulathur, Chennai, Tamilnadu, 603203, India.",N/A
39781731,Observation on the Therapeutic Efficacy of Camrelizumab Combined with Chemotherapy in Non-small Cell Lung Cancer and the Cutaneous Immune-related Adverse Events: A Retrospective Study.,2025,"Wang, Yu, Cao, Zhao, Qin, Liu, Han","Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China., Department of Oncology, Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221002, Jiangsu, China.",N/A
39781729,Benzimidazole Derivatives in Breast Cancer: Target-Specific Therapeutic Breakthroughs.,2025,"Mounika, K, Pal, Matada, Jain, E, Sk, M P","Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Department of Pharmaceutical Chemistry, M S Ramaiah University of Applied Sciences, Bangalore, 560058, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India., Integrated Drug Discovery Centre, Department of Pharmaceutical Chemistry, Acharya & BM Reddy College of Pharmacy, Bengaluru 560107, Karnataka, India.",N/A
39781726,Establishment of a Prognostic Necroptosis-Related lncRNA Signature in Ovarian Cancer.,2025,"Xu, Li, Qiao, Hua","Department of Gynecology, Affiliated Xingtai People Hospital of Hebei Medical University, China., Department of Gynecology, Affiliated Xingtai People Hospital of Hebei Medical University, China., Department of Gynecology, Affiliated Xingtai People Hospital of Hebei Medical University, China., Department of Gynecology, Affiliated Xingtai People Hospital of Hebei Medical University, China.",N/A
39781725,"Paederia Foetida Linn (Rubiaceae): Chemical Diversity, Phytopharmacological Potential, Quantitative Analysis and Clinical Approaches.",2025,"Dwivedi, Wal, Wagh, Sachan, Joshi, Goyal","PSIT-Pranveer Singh Institute of Technology (Pharmacy), Kanpur-209305, India., PSIT-Pranveer Singh Institute of Technology (Pharmacy), Kanpur-209305, India., NGSPMs College of Pharmacy Brahma Valley Campus, Nashik, India., PSIT-Pranveer Singh Institute of Technology (Pharmacy), Kanpur-209305, India., Institute of Pharmacy, Sage University, Indore, India., Faculty of Pharmacy, Mandsaur University Mandsaur, 458001, India.",N/A
39781724,A Novel Prognostic Risk Model Based on Oxidative Stress to Predict Survival and Improve Treatment Strategies in Stomach Adenocarcinoma.,2025,N/A,N/A,N/A
39781722,Molecular and Functional Significance of Growth Differentiation Factor-15: A Review on Cardiovascular-Kidney-Metabolic Biomarker.,2025,"Tiwari, Saravanan, Anil, Shamim, Singh, Dwivedi, Varthya","Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India., Department of Pharmacology, All India Institute of Medical Sciences, Jodhpur, Rajasthan, 342005, India.",N/A
39781719,HDAC6: Tumor Progression and Beyond.,2025,N/A,N/A,N/A
39781718,CRISPR/Cas System: A Powerful Strategy to Improve Monogenic Human Diseases as Therapeutic Delivery; Current Applications and Challenges.,2025,"Saberi, Yousefi-Najafabadi, Shams, Dehghan, Ahmadi, Pilehchi, Noori, Esmaeelzadeh, Mohammadi, Khani, Sameni, Kardar, Salehi, Teng, Jajarmi","Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Tehran University of Medical Sciences, 5469775141, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Comparative Biomedical Sciences, School of Advanced Medical Sciences and Technologies, Shiraz University of Medical Sciences, 7134874478, Shiraz, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Biotechnology, Faculty of Medicine, Shahed University, 3319118651, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Stem Cell and Regenerative Medicine, Institute of Medical Biotechnology, National Institute of Genetic Engineering & Biotechnology (NIGEB), 14965161, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Tehran University of Medical Sciences, 5469775141, Tehran, Iran., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran., Department of Hematology and Medical Oncology, Winship Cancer Institute, Emory University, Atlanta, GA 30322, USA., Department of Medical Biotechnology, School of Advanced Technologies in Medicine, Shahid Beheshti University of Medical Sciences, 1968917313, Tehran, Iran.",N/A
39781716,pH-sensitive Silk Fibroin Nanoparticles Encapsulating Β-Hydroxyisovalerylshikonin for Targeted Pancreatic Cancer Therapy.,2025,N/A,N/A,N/A
39781639,Evaluation of the Diagnostic Accuracy of Percutaneous Core Needle Biopsy in Bone and Soft Tissue Tumors.,2024,N/A,N/A,N/A
39781633,Hand Enchondromas Treated with Curettage: a Single Institution Experience and Literature Review.,2024,N/A,N/A,N/A
39781604,Machine Learning-Assisted Prediction of Photothermal Metal-Phenolic Networks.,2025,N/A,N/A,N/A
39781586,Prognostic Value of Tumor Regression Grade Combined with Pathological Lymph Node Status in Initially Node-Positive Rectal Cancer Treated with Neoadjuvant Chemoradiotherapy.,2025,"Luo, Chen, Li, Li","Department of Colorectal Surgery, Fudan University Shanghai Cancer Center, Shanghai, China., Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China., Department of Colorectal Surgery, Fudan University Shanghai Cancer Center, Shanghai, China., Department of Colorectal Surgery, Fudan University Shanghai Cancer Center, Shanghai, China.",N/A
39781576,Patient and Caregiver Perceptions of Caregiving Contributions During Cancer Clinical Trials: A Mixed-Methods Study.,2025,N/A,N/A,N/A
39781572,Pretreatment Fatigue in Breast Cancer Patients: Comparison With Healthy Controls and Associations With Biopsychosocial Variables.,2025,N/A,N/A,N/A
39781570,Exploring vimentin's role in breast cancer via PICK1 alternative polyadenylation and the miR-615-3p-PICK1 interaction.,2025,"Jia, Shao, Zhong, Dong","College of Basic Medical Science, Jinzhou Medical University, Jinzhou, Liaoning, China., Department of Oncology, Shanghai East Hospital, Tongji University School of Medicine, Tongji University, Shanghai, People's Republic of China., Department of Oncology, Shanghai East Hospital, Tongji University School of Medicine, Tongji University, Shanghai, People's Republic of China., Department of Oncology, Shanghai East Hospital, Tongji University School of Medicine, Tongji University, Shanghai, People's Republic of China.",N/A
39781524,Comprehensive multi-omics analysis identifies NUSAP1 as a potential prognostic and immunotherapeutic marker for lung adenocarcinoma.,2025,N/A,N/A,N/A
39781521,Doublecortin-like kinase 1 promotes stem cell-like properties through the Hippo-YAP pathway in prostate cancer.,2025,N/A,N/A,N/A
39781520,PUF60 Promotes Chemoresistance Through Drug Efflux and Reducing Apoptosis in Gastric Cancer.,2025,Wang,"Department of Medical Oncology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, China.",N/A
39781519,Short-term outcomes after robot-assisted versus open radical cystectomy for bladder cancer in patients with diabetes mellitus: an analysis of the United States Nationwide Inpatient Sample of 2005-2018.,2025,N/A,N/A,N/A
39781479,Acute kidney injury following CAR-T cell therapy: a nephrologist's perspective.,2025,N/A,N/A,N/A
39781472,The positive feedback loop between SP1 and MAP2K2 significantly drives resistance to VEGFR inhibitors in clear cell renal cell carcinoma.,2025,N/A,N/A,N/A
39781469,Downregulated CCND3 Is a Key Event Driving Lung Adenocarcinoma Metastasis during Acquired Cisplatin Resistance.,2025,"Su, Ma, Guo, Cao, Xin, Wu, Liu, Chen, Tao, Yang, Huang, Pan, Pan","Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., School of Pharmacy, Guangdong Medical University, Dongguan 523808, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China., Guangzhou Municipal and Guangdong Provincial Key Laboratory of Protein Modification and Degradation, Guangzhou Medical University, Guangzhou 511436, China.",N/A
39781466,S6K1 is a Targetable Vulnerability in Tumors Exhibiting Plasticity and Therapy Resistance.,2025,"Ganguly, Burikhanov, Sviripa, Ellingson, Jiang, Gosser, Orren, Goellner, Shenoy, Rao, D'Orazio, Brainson, Zhan, Spielmann, Watt, Rangnekar","Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Radiation Medicine, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Molecular and Cellular Biochemistry and Molecular Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Division of Internal Medicine, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Radiation Medicine, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Pharmaceutical Chemistry, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal, India., Department of Pharmacy Practice, Center for Translational Research, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal, India., Department of Pediatrics, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Pharmaceutical Sciences, College of Pharmacy, University of Kentucky, Lexington, Kentucky, USA., Department of Molecular and Cellular Biochemistry and Molecular Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Molecular and Cellular Biochemistry and Molecular Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA., Department of Toxicology and Cancer Biology, College of Medicine, University of Kentucky, Lexington, Kentucky, USA.",N/A
39781465,Glycine Decarboxylase Regulates Renal Carcinoma Progression via Interferon Stimulated Gene Factor 3-Mediated Pathway.,2025,Kim,"Division of Haematology and Oncology, Department of Internal Medicine, School of Medicine, Keimyung University, Republic of Korea.",N/A
39781459,"New insights into mitochondrial quality control in anthracycline-induced cardiotoxicity: molecular mechanisms, therapeutic targets, and natural products.",2025,N/A,N/A,N/A
39781458,FAT1 knockdown enhances the CSC properties of HNSCC through p-CaMKII-mediated inactivation of the IFN pathway.,2025,"Wang, Chen, Sun, Liu, Du, Wang, Shao, Liu, Shang","State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China., State Key Laboratory of Oral & Maxillofacial Reconstruction and Regeneration, Key Laboratory of Oral Biomedicine Ministry of Education, Hubei Key Laboratory of Stomatology, School & Hospital of Stomatology, Wuhan University, China.",N/A
39781457,The Cyclin-Dependent Kinase 8 Inhibitor E966-0530-45418 Attenuates Pulmonary Fibrosis ,2025,"Chou, Huang, Hsu, Hsu, Lin, Yang","School of Pharmacy, College of Medicine, National Taiwan University, Taipei, Taiwan., School of Pharmacy, Taipei Medical University, Taipei, Taiwan., Graduate Institute of Cancer Biology and Drug Discovery, College of Medical Science and Technology, Taipei Medical University, Taipei, Taiwan., Graduate Institute of Cancer Biology and Drug Discovery, College of Medical Science and Technology, Taipei Medical University, Taipei, Taiwan., Graduate Institute of Cancer Biology and Drug Discovery, College of Medical Science and Technology, Taipei Medical University, Taipei, Taiwan., School of Pharmacy, College of Medicine, National Taiwan University, Taipei, Taiwan.",N/A
39781456,Cold atmospheric plasma potentiates ferroptosis via EGFR(Y1068)-mediated dual axes on GPX4 among triple negative breast cancer cells.,2025,"Dai, Lv, Li, Wang, Xi","National Local Joint Engineering Research Center for Precision Surgery & Regenerative Medicine, Shaanxi Provincial Center for Regenerative Medicine and Surgical Engineering, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an Jiaotong University, Xi'an 710061, China., National Local Joint Engineering Research Center for Precision Surgery & Regenerative Medicine, Shaanxi Provincial Center for Regenerative Medicine and Surgical Engineering, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an Jiaotong University, Xi'an 710061, China., Department of Oncology, Affiliated Hospital of Inner Mongolia Medical University, Huhehot 010050, China., National Local Joint Engineering Research Center for Precision Surgery & Regenerative Medicine, Shaanxi Provincial Center for Regenerative Medicine and Surgical Engineering, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an Jiaotong University, Xi'an 710061, China., National Local Joint Engineering Research Center for Precision Surgery & Regenerative Medicine, Shaanxi Provincial Center for Regenerative Medicine and Surgical Engineering, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an Jiaotong University, Xi'an 710061, China.",N/A
39781447,Smad2 Cooperating with TGIF2 Contributes to EMT and Cancer Stem Cells Properties in Pancreatic Cancer via Co-Targeting SOX2.,2025,"Zu, Chen, Ilmer, Renz","Department of General Surgery, the Second Affiliated Hospital of Anhui Medical University, Hefei, 230601, China., Department of Pharmacy, The First Affiliated Hospital of Anhui Medical University, Hefei, Anhui 230022, China., German Cancer Consortium (DKTK), Partner Site Munich and German Cancer Research Center (DKFZ), Heidelberg, Germany., German Cancer Consortium (DKTK), Partner Site Munich and German Cancer Research Center (DKFZ), Heidelberg, Germany.",N/A
39781441,Artificial pneumothorax during image-guided thermal ablation for treatment of a solitary paramediastinal lung metastasis.,2024,"Liolis, Christakos, Lianos, Yusuf","Department of Oncology, General University Hospital of Patras, Patras, Greece., Department of Oncology, Metaxa Cancer Hospital, Piraeus, Greece., Department of Oncology, Metaxa Cancer Hospital, Piraeus, Greece., Department of Radiology, King's College Hospital NHS Foundation Trust, London, UK.",N/A
39781437,Advancements in prognostic factors and survival outcomes following pulmonary metastasectomy for head and neck cancers.,2024,"Grapatsas, Liolis","Department of Thoracic Surgery and Thoracic Endoscopy, Ruhrlandklinik, West German Lung Center, University Hospital Essen, University Duisburg-Essen Essen, Germany., Department of Oncology, General University Hospital of Patras, Patras, Greece.",N/A
39781434,Frequency and treatment outcomes of chest wall masses: a 10-year report.,2024,"Rezaei, Mehri, Fattahi Masoum","Endoscopic and Minimally Invasive Surgery Research Center, Mashhad University of Medical Sciences, Mashhad, Iran., Endoscopic and Minimally Invasive Surgery Research Center, Mashhad University of Medical Sciences, Mashhad, Iran., Endoscopic and Minimally Invasive Surgery Research Center, Mashhad University of Medical Sciences, Mashhad, Iran.",N/A
39781407,Multiple cutaneous mast cell tumors displaying epitheliotropism in a male cat.,2025,"Cormillot, Dickinson, Weissman, MacDonald-Dickinson","Department of Small Animal Clinical Sciences (Cormillot, Weissman, MacDonald-Dickinson) and Department of Veterinary Pathology (Dickinson), Western College of Veterinary MeDicine, University of Saskatchewan, 52 Campus Drive, Saskatoon, Saskatchewan S7N 5B4., Department of Small Animal Clinical Sciences (Cormillot, Weissman, MacDonald-Dickinson) and Department of Veterinary Pathology (Dickinson), Western College of Veterinary MeDicine, University of Saskatchewan, 52 Campus Drive, Saskatoon, Saskatchewan S7N 5B4., Department of Small Animal Clinical Sciences (Cormillot, Weissman, MacDonald-Dickinson) and Department of Veterinary Pathology (Dickinson), Western College of Veterinary MeDicine, University of Saskatchewan, 52 Campus Drive, Saskatoon, Saskatchewan S7N 5B4., Department of Small Animal Clinical Sciences (Cormillot, Weissman, MacDonald-Dickinson) and Department of Veterinary Pathology (Dickinson), Western College of Veterinary MeDicine, University of Saskatchewan, 52 Campus Drive, Saskatoon, Saskatchewan S7N 5B4.",N/A
39781381,Anti-Mesothelin CAR-NK cells as a novel targeted therapy against cervical cancer.,2024,"Hass, von der Ohe, von Kaisenberg, Schaudien, Hillemanns","Department of Gynecology and Obstetrics, Hannover Medical School, Hannover, Germany., Department of Gynecology and Obstetrics, Hannover Medical School, Hannover, Germany., Department of Gynecology and Obstetrics, Hannover Medical School, Hannover, Germany., Fraunhofer Institute for Toxicology and Experimental Medicine, ITEM, Hannover, Germany., Department of Gynecology and Obstetrics, Hannover Medical School, Hannover, Germany.",N/A
39781376,A case of pityriasis rubra pilaris secondary to ponatinib.,2025,N/A,N/A,N/A
39781363,Cold exposure reinstates NAD,2024,"Grazioso, Del Mar Rigual, Caleiras, Djouder","Growth Factors, Nutrients and Cancer Group, Molecular Oncology Programme, Centro Nacional de Investigaciones Oncológicas (CNIO) Madrid, ES28029 Spain., Growth Factors, Nutrients and Cancer Group, Molecular Oncology Programme, Centro Nacional de Investigaciones Oncológicas (CNIO) Madrid, ES28029 Spain., Histopathology Core Unit Madrid, ES-28029 Spain., Growth Factors, Nutrients and Cancer Group, Molecular Oncology Programme, Centro Nacional de Investigaciones Oncológicas (CNIO) Madrid, ES28029 Spain.",N/A
